1537,1-1228|1-1229|1-1229|1-1230|1-1230|1-1232|1-1232|1-1232|1-1240|1-1240|1-1240|1-1240|1-1246|1-1246|1-1401|1-1401|1-1461|1-1461|1-1461|1-1776|1-2302|2-1228|2-1228|2-1229|2-1229|2-1229|2-1232|2-1232|2-1240|2-1245|2-1245|2-1246|2-1246|2-1457|2-1457|2-1458|2-1458|2-1776|2-2237|2-2264|2-2302|2-2385|3-1228|3-1230|3-1438|3-1438|3-1457|3-1457|3-1458|3-1458|3-1459|3-1459|3-1461|3-1461|3-1514|3-1532|3-1603|3-1603|3-1776|3-2302|3-2302|3-2302|3-2385|4-1066|4-1066|4-1241|4-1401|4-1429|4-1457|4-1458|4-1459|4-1459|4-1514|4-1532|4-1603|4-1603|4-1776|4-1778|4-2237|4-2264|4-2265|4-2385|4-2387|4-2400|5-1066|5-1401|5-1429|5-1438|5-1459|5-1514|5-1514|5-1532|5-1603|5-1778|5-1778|5-2238|5-2260|5-2261|5-2265|5-2270|5-2387|5-2387|5-2401|5-2404|5-2404|6-1228|6-1230|6-1241|6-1241|6-1245|6-1429|6-1438|6-1776|6-2237|6-2258|6-2258|6-2260|6-2261|6-2264|6-2270|6-2385|6-2400|6-2401|6-2402|6-2403|6-2406|7-1233|7-1245|7-1246|7-2237|7-2238|7-2264|7-2385|7-2389|7-2389|7-2402|7-2403|7-2405|7-2407|8-1066|8-1230|8-1401|8-2265|8-2400
1568,1-1244|1-1244|1-1245|1-2265|1-2265|1-2404|2-1602|2-1602|2-1711|2-2387|2-2387|2-2410|3-1245|3-2301|3-2404|3-2411|3-2412|3-2413|4-1711|4-2410
1985,1-140|1-470|1-470|1-737|1-911|7-370|7-887
1536,1-1244|1-1246|2-1240|2-911|3-1429|3-1776|4-1461|4-2302|5-1457|5-1458|6-1242|6-1729|7-1532|7-2260|8-1245|8-2261
1569,1-421|1-567|2-370|2-864|2-880|3-140|3-614|4-163|4-268|5-2415|5-2416|5-85
1576,1-1081|1-1081|1-1081|1-1246|1-1408|1-1408|1-1408|1-1429|1-1429|1-1603|1-1717|1-1717|10-2405|10-2423|11-2422|11-2428|2-1244|2-1244|2-1244|2-1401|2-1514|2-1554|2-1776|2-1776|2-1776|2-1778|2-2264|2-2385|3-1081|3-1228|3-1240|3-1240|3-1244|3-1408|3-1438|3-1514|3-1554|3-1776|3-2302|3-2302|4-1228|4-1240|4-1246|4-1438|4-1514|4-1554|4-1603|4-2264|4-2264|4-2302|4-2385|4-2385|5-1228|5-1246|5-1401|5-1429|5-1438|5-1461|5-1603|5-1717|5-1778|5-2260|5-2404|5-2425|6-1228|6-1240|6-1438|6-1461|6-2237|6-2260|6-2302|6-233|6-2404|6-2425|6-2426|6-2427|7-1233|7-1233|7-1401|7-1514|7-1554|7-1778|7-2265|7-2265|7-2406|7-2406|7-2424|7-2424|8-1246|8-1603|8-2237|8-2264|8-2385|8-2405|8-2419|8-2419|8-2420|8-2420|8-2423|8-2426|9-1532|9-2412|9-2412|9-2421|9-2421|9-2422|9-2428|9-2429
1581,1-1244|1-2237|2-1066|2-2302|3-1246|3-2261|4-1458|4-2264
1577,1-1255|1-1717|1-268|1-421|1-911|1-923|1-923|2-1613|2-2396|2-421|2-470|2-737|2-737|2-923|3-1244|3-145|3-1717|3-2252|3-2271|3-268|4-1244|4-1613|4-1614|4-1614|4-1717|4-2271|4-2302|5-1081|5-1229|5-1429|5-1776|5-2237|5-2252|5-914|6-1081|6-1429|6-145|6-328|6-737|6-914|7-1244|7-1590|7-2268|7-328|7-911|8-1438|8-1532|8-1776|8-2264|8-2512
1605,1-1244|1-1246|2-1532|2-2429|3-1461|3-2260|4-2302|4-2420|5-1458|5-2433
1579,1-163|1-370|1-441|1-482|1-567|2-1730|2-268|2-268|2-370|2-421|3-163|3-217|3-367|3-567|3-614|4-2435|4-421|4-630|4-855|5-2434|5-367|5-441|5-708|5-962|6-708|6-746|7-1487|7-962
1590,1-140|1-140|1-140|1-145|1-1736|1-268|1-268|1-268|1-269|1-269|1-442|1-470|1-737|1-737|1-911|10-1727|10-1727|10-2436|10-268|10-708|11-1230|11-1776|11-441|11-855|12-1255|12-140|12-2436|12-328|13-2434|13-367|13-441|13-470|14-163|14-328|14-370|14-946|15-1717|15-2396|15-441|15-630|16-2435|16-421|16-962|17-1230|17-370|18-1230|18-2435|19-485|19-855|2-112|2-145|2-145|2-1776|2-2436|2-268|2-269|2-328|2-367|2-370|2-441|2-567|2-737|2-737|2-746|20-2396|20-328|21-442|21-855|22-163|22-943|23-2434|23-943|24-2434|24-421|25-2396|25-614|26-1255|26-1255|27-163|27-946|28-708|28-968|29-708|3-1230|3-163|3-1717|3-2436|3-268|3-269|3-421|3-470|3-567|3-614|3-855|3-911|3-943|3-946|3-968|30-630|31-962|32-614|33-112|34-486|35-1736|36-2302|37-746|38-815|39-828|4-1255|4-140|4-1776|4-2302|4-2396|4-2434|4-2435|4-470|4-486|4-567|4-708|4-737|4-911|4-911|4-962|5-145|5-1717|5-1727|5-269|5-370|5-567|5-630|5-737|5-815|6-112|6-145|6-1717|6-1727|6-370|6-421|6-911|7-140|7-145|7-367|7-441|7-442|7-911|7-968|8-1776|8-1776|8-2436|8-269|8-367|8-367|8-470|9-1717|9-2435|9-370|9-567|9-943
1575,1-140|1-140|1-140|1-1429|1-145|1-145|1-145|1-145|1-1717|1-268|1-269|1-269|1-269|1-30|1-30|1-30|1-367|1-367|1-367|1-441|1-441|1-441|1-47|1-470|1-470|1-473|1-473|1-473|1-473|1-508|1-567|1-567|1-567|1-567|1-567|1-710|1-710|1-737|1-892|1-892|1-892|1-911|1-911|1-97|1-97|2-140|2-140|2-1429|2-1429|2-145|2-163|2-1717|2-1730|2-1776|2-268|2-268|2-268|2-268|2-268|2-269|2-30|2-367|2-367|2-370|2-421|2-421|2-421|2-442|2-47|2-47|2-47|2-470|2-473|2-508|2-567|2-567|2-614|2-675|2-710|2-710|2-737|2-737|2-880|2-884|2-884|2-887|2-892|2-911|2-911|2-911|3-112|3-112|3-118|3-163|3-163|3-1727|3-1727|3-1736|3-2302|3-2396|3-2396|3-258|3-268|3-268|3-268|3-269|3-328|3-363|3-370|3-370|3-421|3-421|3-421|3-441|3-470|3-470|3-486|3-508|3-508|3-533|3-630|3-649|3-710|3-710|3-712|3-737|3-737|3-737|3-864|3-866|3-880|3-887|3-911|3-943|3-968|4-1230|4-1255|4-1429|4-1429|4-163|4-163|4-1776|4-1776|4-2302|4-2302|4-2302|4-2396|4-2434|4-2434|4-2435|4-2435|4-2436|4-2436|4-2436|4-258|4-269|4-280|4-280|4-363|4-367|4-410|4-421|4-441|4-442|4-442|4-473|4-508|4-533|4-567|4-590|4-614|4-614|4-737|4-855|4-864|4-880|4-887|4-943|4-97|4-97|5-1115|5-1255|5-1255|5-140|5-1429|5-145|5-15|5-1608|5-1717|5-1730|5-2396|5-2396|5-269|5-30|5-328|5-363|5-442|5-460|5-486|5-486|5-489|5-533|5-590|5-614|5-645|5-675|5-695|5-712|5-737|5-864|5-887|5-892|5-937|5-937|5-946|5-968|5-968|6-1082|6-112|6-112|6-1230|6-1230|6-1727|6-1730|6-1776|6-2436|6-370|6-370|6-410|6-421|6-441|6-470|6-486|6-489|6-614|6-630|6-630|6-695|6-708|6-710|6-710|6-855|6-880|6-943|6-946|6-962|6-968|6-97|7-1115|7-118|7-1608|7-1664|7-1664|7-2236|7-2434|7-2434|7-2435|7-2435|7-2436|7-258|7-258|7-280|7-328|7-363|7-442|7-590|7-649|7-815|7-855|7-866|7-880|7-884|8-118|8-163|8-1727|8-1736|8-2302|8-280|8-410|8-508|8-590|8-712|8-815|8-866|8-880|8-887
1594,1-1429|1-1429|1-1532|1-1776|1-1776|1-1778|2-1532|2-1603|2-1778|2-2258|2-2260|2-2437|3-2264|3-2271|3-2271|3-2404|3-2404|3-2405|4-1233|4-1514|4-1514|4-2237|4-2237|4-2424|5-1603|5-2258|5-2302|5-2385|5-2425|5-2433|6-2238|6-2260|6-2387|6-2419|6-2429|6-2437|7-2264|7-2309|7-2405|7-2438|7-2439|7-2440|8-1233|8-2291|8-2294|8-2424|8-2427|8-2442|9-2411|9-2412|9-2421|9-2441
1619,1-1245|1-1245|1-1458|1-1461|1-1461|1-2302|2-1244|2-1246|2-1458|2-2302|2-2442|2-2443|3-1246|3-2404|3-2421|3-2429|3-2433|3-2442|4-1244|4-2385|4-2401|4-2443|4-2444|4-2445
1641,1-1244|1-1244|1-2260|1-2404|1-2429|1-2429|2-1245|2-1245|2-1461|2-2302|2-2302|2-2412|3-1461|3-2265|3-2385|3-2412|3-2419|3-2441|4-2385|4-2387|4-2421|4-2441|4-2445|4-2446|5-2260|5-2404
1623,1-145|1-1717|1-2252|1-2252|1-2253|1-421|1-923|2-1244|2-140|2-2302|2-421|2-470|2-911|2-911|3-1244|3-1244|3-1246|3-1458|3-1614|3-2252|3-2396|4-1255|4-1428|4-1429|4-30|4-887|4-892|4-923|5-1614|5-1614|5-2267|5-2267|5-2321|5-370|5-370|6-140|6-145|6-2301|6-2401|6-30|6-470|6-892|7-1429|7-145|7-946|7-948|8-1595|8-2417|8-2418|8-923
1651,1-1244|1-1244|1-1245|1-1461|1-2264|1-2264|2-2265|2-2401|2-2401|2-2421|2-2429|2-2429|3-1245|3-1246|3-1461|3-2404|3-2440|3-2445|4-2265|4-2301|4-2411|4-2421
1666,1-145|1-1605
1658,1-1230|1-2264|2-2271|2-2434|3-1229|3-1532|4-1082|4-1401|5-2309|5-2404|6-2258|6-2445|7-1438|7-2425|8-1233|8-2448
1671,1-1246|1-2301|2-1245|2-1711|3-2309|3-460|4-2310|4-2445|5-2264|5-2450|6-2260|6-2451|7-2237|7-2307
1731,1-1272|1-1272|1-2271|1-2435|1-268|1-269|1-421|2-1272|2-1595|2-2237|2-2252|2-2271|2-2435|2-2436|3-1514|3-1532|3-1595|3-2387|3-2429|3-2436|3-737|4-1244|4-1532|4-2396|4-2436|4-269|4-421|4-421|5-1246|5-1429|5-1595|5-1639|5-2252|5-2306|5-737|6-1272|6-1429|6-1614|6-1614|6-1639|6-268|6-923|7-1246|7-1639|7-2387|7-2435|7-470|8-1244|8-1554|8-1639|8-2429|8-258|9-1228|9-1272|9-2437
1745,1-140|1-2434|1-2435|1-268|1-421|3-370|3-737|3-880
1742,1-421|2-567|3-710|4-47|5-675|6-79|7-436|8-645
1352,1-1656|1-210|2-1641|2-1651|3-389
1364,1-1641|1-1656|1-210|2-1669|4-839|7-1651|7-1652|8-389|8-49
1739,1-145|1-145|1-145|1-36|1-36|1-421|1-421|1-421|1-470|1-470|1-470|1-482|1-892|1-892|1-892|1-892|1-923|1-924|1-967|10-930|10-934|11-1078|11-1079|2-1081|2-145|2-145|2-328|2-421|2-470|2-470|2-482|2-482|2-645|2-892|2-908|2-909|2-909|2-911|2-912|2-912|2-913|2-914|3-1077|3-1081|3-328|3-36|3-482|3-645|3-645|3-908|3-909|3-909|3-911|3-912|3-912|3-913|3-914|3-923|3-924|3-969|3-969|4-1067|4-1076|4-1080|4-328|4-328|4-482|4-645|4-801|4-801|4-908|4-909|4-911|4-911|4-912|4-913|4-921|4-947|4-947|4-969|5-1067|5-1076|5-1077|5-1078|5-1082|5-36|5-923|5-924|5-946|5-950|5-969|6-1067|6-1076|6-1081|6-908|6-913|6-914|6-921|6-969|7-1080|7-1080|7-923|7-924|7-927|7-935|7-946|7-946|8-1077|8-921|8-930|8-934|8-950|8-970|9-1078|9-1079|9-927|9-935
